t,c_hash,cc_versions_space_inserted,cc_todo_olap_executed,cc_todo_oltp_executed,cc_todo_removed,cc_update_chains_pgc_light,cc_update_chains_pgc_light_removed,cc_versions_space_inserted_opt,cc_update_chains_pgc_heavy,cc_update_chains_pgc_heavy_removed,dt_researchy_7,dt_researchy_4,cc_update_versions_removed,dt_append,dt_researchy_3,dt_researchy_2,dt_researchy_6,dt_scan_desc,dt_page_reads,dt_scan_callback,dt_page_writes,cc_update_versions_visited,dt_range_removed,dt_next_tuple_opt,dt_restarts_update_same_size,dt_split,dt_inner_page,dt_prev_tuple_opt,cc_update_versions_kept,cc_update_chains_hwm,dt_goto_page_exec,dt_prev_tuple,cc_read_versions_visited_not_found,dt_restarts_structural_change,key,dt_merge_fail,dt_empty_leaf,cc_update_chains_pgc_skipped,dt_append_opt,xmerge_partial_counter,dt_restarts_read,dt_goto_page_shared,dt_researchy_8,dt_researchy_5,cc_update_chains,dt_researchy_9,dt_find_parent_root,dt_name,dt_next_tuple,cc_read_chains_not_found,dt_researchy_0,contention_split_fail_counter,cc_fat_tuple_convert,cc_fat_tuple_triggered,cc_update_chains_pgc_workers_visited,dt_find_parent_slow,dt_merge_parent_fail,dt_merge_parent_succ,cc_update_versions_kept_max,dt_scan_asc,dt_find_parent,cc_read_versions_visited,cc_fat_tuple_decompose,cc_todo_moved_gy,cc_read_chains,contention_split_succ_counter,dt_merge_succ,cc_update_versions_skipped,cc_update_versions_recycled,xmerge_full_counter,cc_update_versions_created,dt_researchy_1,dt_find_parent_fast,cc_update_chains_pgc
0,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,_neworder_graveyard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3461477181774141512,1185,850,0,850,0,0,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,21155,2210375,0,0,0,928329,0,2026,0,170,0,0,0,0,0,0,2472,0,0,0,0,4,neworder,2105,2061,0,0,0,0,0,21406,0,3,0,2508,21421,4598,0,0,4618,0,20,0,0,0,0,0,0,0
0,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,_history_graveyard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,178110,9255889,0,0,0,3179264,0,0,0,168,0,0,0,0,0,0,80,0,0,0,0,3,history,0,0,0,0,0,0,0,180173,0,0,0,0,180242,80,0,0,80,0,0,0,0,0,0,0,0,0
0,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,_customerwdl_graveyard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65989,8827580,0,0,0,3065989,0,0,0,166,0,0,0,0,0,0,2056,0,0,0,0,3,customerwdl,0,0,0,0,0,0,0,67042,0,0,0,2072,67074,2073,0,0,2073,0,0,0,0,0,0,0,0,0
0,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,_customer_graveyard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3461477181774141512,2287,0,0,0,0,0,2096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1013613,12030093,0,0,0,4018053,0,0,0,164,0,0,0,0,0,0,0,0,0,4470,0,3,customer,0,0,0,0,0,0,0,1027398,0,0,0,0,1027807,5487,0,0,5499,0,0,0,0,0,4521,0,0,0
0,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,_district_graveyard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3461477181774141512,3804,0,0,0,0,0,3734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,13062,0,0,0,8956,0,0,0,162,0,0,0,0,0,0,115,0,0,7687,0,1,district,0,0,0,0,0,0,0,62,0,0,0,0,63,4071,0,0,4079,0,0,0,0,0,7780,0,0,0
0,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,_warehouse_graveyard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3461477181774141512,2182,0,0,0,0,0,1786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14286,0,0,0,4549,0,0,0,160,0,0,0,0,0,0,327,0,0,4028,0,1,warehouse,0,0,0,0,0,0,0,5,0,0,0,0,6,9068,0,0,9069,0,0,0,0,0,4074,0,0,0
0,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,159,0,0,0,0,0,0,1,0,0,0,0,0,_history_tree_79_removes,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,515,0,0,0,540,0,0,0,158,0,1,0,0,0,0,3,0,0,0,0,3,_history_tree_79_updates,6,0,0,0,0,0,0,22,2,0,0,0,25,0,0,0,0,0,2,0,0,0,0,0,0,0
0,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,_history_tree_78_removes,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,468,0,0,0,500,0,0,0,156,0,6,0,0,0,0,3,0,0,0,0,10,_history_tree_78_updates,8,0,0,0,0,0,0,26,9,0,0,0,36,0,0,0,0,0,9,0,0,0,0,0,0,0
0,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,91,0,0,0,121,0,0,0,155,2,0,0,0,0,0,1,0,0,0,0,3,_history_tree_77_removes,9,0,0,0,0,0,0,2,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,1218,0,0,0,1235,0,0,0,154,0,28,0,0,0,0,13,0,0,0,0,34,_history_tree_77_updates,9,0,0,0,0,0,0,76,33,0,0,0,110,0,0,0,0,0,33,0,0,0,0,0,0,0
0,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,_history_tree_76_removes,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,26,703,0,0,0,721,0,0,0,152,2,19,0,0,0,0,8,0,0,0,0,26,_history_tree_76_updates,10,0,0,0,0,0,0,51,25,0,0,0,77,0,0,0,0,0,23,0,0,0,0,0,0,0
0,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,151,0,0,0,0,0,0,1,0,0,0,0,0,_history_tree_75_removes,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,910,0,0,0,929,0,0,0,150,0,19,0,0,0,0,10,0,0,0,0,28,_history_tree_75_updates,14,0,0,0,0,0,0,60,27,0,0,0,88,0,0,0,0,0,27,0,0,0,0,0,0,0
0,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,_history_tree_74_removes,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,1238,0,0,0,1258,0,0,0,148,0,26,0,0,0,0,8,0,0,0,0,33,_history_tree_74_updates,14,0,0,0,0,0,0,74,32,0,0,0,107,0,0,0,0,0,32,0,0,0,0,0,0,0
0,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,147,0,0,0,0,0,0,2,0,0,0,0,0,_history_tree_73_removes,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,801,0,0,0,822,0,0,0,146,0,17,0,0,0,0,5,0,0,0,0,26,_history_tree_73_updates,12,0,0,0,0,0,0,55,25,0,0,0,81,0,0,0,0,0,25,0,0,0,0,0,0,0
0,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,145,0,0,0,0,0,0,1,0,0,0,0,0,_history_tree_72_removes,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,1176,0,0,0,1188,0,0,0,144,0,30,0,0,0,0,11,0,0,0,0,37,_history_tree_72_updates,16,0,0,0,0,0,0,79,36,0,0,0,116,0,0,0,0,0,36,0,0,0,0,0,0,0
0,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,_history_tree_71_removes,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1309,0,0,0,1321,0,0,0,142,0,32,0,0,0,0,13,0,0,0,0,42,_history_tree_71_updates,20,0,0,0,0,0,0,90,41,0,0,0,132,0,0,0,0,0,41,0,0,0,0,0,0,0
0,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,_history_tree_70_removes,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,1155,0,0,0,1174,0,0,0,140,0,27,0,0,0,0,13,0,0,0,0,34,_history_tree_70_updates,20,0,0,0,0,0,0,75,33,0,0,0,109,0,0,0,0,0,33,0,0,0,0,0,0,0
0,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,_history_tree_69_removes,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,1496,0,0,0,1516,0,0,0,138,0,30,0,0,0,0,6,0,0,0,0,39,_history_tree_69_updates,17,0,0,0,0,0,0,89,38,0,0,0,128,0,0,0,0,0,38,0,0,0,0,0,0,0
0,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,153,0,0,0,200,0,0,0,137,2,1,0,0,0,0,2,0,0,0,0,4,_history_tree_68_removes,16,0,0,0,0,0,0,4,3,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0
0,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,1501,0,0,0,1524,0,0,0,136,0,38,0,0,0,0,11,0,0,0,0,44,_history_tree_68_updates,17,0,0,0,0,0,0,96,43,0,0,0,140,0,0,0,0,0,43,0,0,0,0,0,0,0
0,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,_history_tree_67_removes,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,1117,0,0,0,1147,0,0,0,134,0,32,0,0,0,0,5,0,0,0,0,39,_history_tree_67_updates,15,0,0,0,0,0,0,78,38,0,0,0,117,0,0,0,0,0,38,0,0,0,0,0,0,0
0,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,_history_tree_66_removes,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,581,0,0,0,610,0,0,0,132,0,11,0,0,0,0,2,0,0,0,0,17,_history_tree_66_updates,14,0,0,0,0,0,0,38,16,0,0,0,55,0,0,0,0,0,16,0,0,0,0,0,0,0
0,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,_history_tree_65_removes,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,1922,0,0,0,1939,0,0,0,130,0,47,0,0,0,0,15,0,0,0,0,60,_history_tree_65_updates,25,0,0,0,0,0,0,130,59,0,0,0,190,0,0,0,0,0,59,0,0,0,0,0,0,0
0,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,129,0,0,0,0,0,0,2,0,0,0,0,0,_history_tree_64_removes,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,1422,0,0,0,1433,0,0,0,128,0,37,0,0,0,0,12,0,0,0,0,47,_history_tree_64_updates,22,0,0,0,0,0,0,98,46,0,0,0,145,0,0,0,0,0,46,0,0,0,0,0,0,0
0,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,172,0,0,0,127,0,0,0,0,0,0,3,0,0,0,0,1,_history_tree_63_removes,29,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1634,0,0,0,1654,0,0,0,58,0,42,0,0,0,0,8,0,0,0,0,50,_history_tree_29_updates,23,0,0,0,0,0,0,109,49,0,0,0,159,0,0,0,0,0,49,0,0,0,0,0,0,0
0,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,0,57,0,0,0,0,0,0,4,0,0,0,0,0,_history_tree_28_removes,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2264,0,0,0,2277,0,0,0,56,0,55,0,0,0,0,16,0,0,0,0,73,_history_tree_28_updates,31,0,0,0,0,0,0,152,72,0,0,0,225,0,0,0,0,0,72,0,0,0,0,0,0,0
0,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,157,0,0,0,227,0,0,0,55,3,0,0,0,0,0,1,0,0,0,0,4,_history_tree_27_removes,32,0,0,0,0,0,0,3,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2028,0,0,0,2049,0,0,0,54,0,52,0,0,0,0,10,0,0,0,0,63,_history_tree_27_updates,32,0,0,0,0,0,0,135,62,0,0,0,198,0,0,0,0,0,62,0,0,0,0,0,0,0
0,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,185,0,0,0,246,0,0,0,53,4,0,0,0,0,0,1,0,0,0,0,6,_history_tree_26_removes,23,0,0,0,0,0,0,6,5,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0
0,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,1819,0,0,0,1826,0,0,0,52,0,49,0,0,0,0,15,0,0,0,0,59,_history_tree_26_updates,21,0,0,0,0,0,0,120,58,0,0,0,179,0,0,0,0,0,58,0,0,0,0,0,0,0
0,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,51,0,0,0,0,0,0,1,0,0,0,0,0,_history_tree_25_removes,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,50,1360,0,0,0,1372,0,0,0,50,4,31,0,0,0,0,12,0,0,0,0,41,_history_tree_25_updates,24,0,0,0,0,0,0,89,40,0,0,0,130,0,0,0,0,0,36,0,0,0,0,0,0,0
0,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,209,0,0,0,49,0,0,0,0,0,0,2,0,0,0,0,1,_history_tree_24_removes,21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,77,2139,0,0,0,2151,0,0,0,48,2,49,0,0,0,0,13,0,0,0,0,61,_history_tree_24_updates,23,0,0,0,0,0,0,137,60,0,0,0,198,0,0,0,0,0,58,0,0,0,0,0,0,0
0,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,84,0,0,0,240,0,0,0,47,1,0,0,0,0,0,2,0,0,0,0,2,_history_tree_23_removes,27,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,1826,0,0,0,1837,0,0,0,46,0,46,0,0,0,0,14,0,0,0,0,59,_history_tree_23_updates,31,0,0,0,0,0,0,122,58,0,0,0,181,0,0,0,0,0,58,0,0,0,0,0,0,0
0,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,222,0,0,0,270,0,0,0,45,11,0,0,0,0,0,1,0,0,0,0,12,_history_tree_22_removes,46,0,0,0,0,0,0,11,11,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2275,0,0,0,2284,0,0,0,44,0,60,0,0,0,0,23,0,0,0,0,75,_history_tree_22_updates,41,0,0,0,0,0,0,154,74,0,0,0,230,0,0,0,0,0,74,0,0,0,0,0,0,0
0,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63,0,0,0,257,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,1,_history_tree_21_removes,23,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2188,0,0,0,2203,0,0,0,42,0,59,0,0,0,0,9,0,0,0,0,75,_history_tree_21_updates,31,0,0,0,0,0,0,152,74,0,0,0,227,0,0,0,0,0,74,0,0,0,0,0,0,0
0,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,73,0,0,0,178,0,0,0,41,1,0,0,0,0,0,1,0,0,0,0,2,_history_tree_20_removes,26,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,1627,0,0,0,1636,0,0,0,40,0,41,0,0,0,0,14,0,0,0,0,53,_history_tree_20_updates,28,0,0,0,0,0,0,110,52,0,0,0,163,0,0,0,0,0,52,0,0,0,0,0,0,0
